"id","date","sub_total","total","tax_percentage","tax","created_at","updated_at","client_name","rfc"
187,"2015-03-04","234171.05","269296.71","15.0","35125.66",2019-07-30 14:33:45,2019-07-30 14:33:45,Hyun Monahan,HUAX901026E0S
188,"2017-10-14","379876.02","436857.42","15.0","56981.4",2019-07-30 14:33:45,2019-07-30 14:33:45,Brittanie Russel,NSQC440207642
189,"2014-08-19","416117.49","478535.11","15.0","62417.62",2019-07-30 14:33:45,2019-07-30 14:33:45,Robin Rosenbaum,NRXE461217E1H
190,"2017-12-03","346339.12","398289.99","15.0","51950.87",2019-07-30 14:33:45,2019-07-30 14:33:45,Terence Dietrich,CWPQ140602R56
191,"2017-11-22","287058.0","330116.7","15.0","43058.7",2019-07-30 14:33:45,2019-07-30 14:33:45,Stuart Stehr,TNVL5709313ND
192,"2018-09-03","102216.06","117548.47","15.0","15332.41",2019-07-30 14:33:45,2019-07-30 14:33:45,Mrs. Tarra Paucek,SJVG7804057H8
193,"2019-01-14","427820.85","491993.98","15.0","64173.13",2019-07-30 14:33:46,2019-07-30 14:33:46,Hal Beatty,VVCJ021004JXO
194,"2014-09-23","370858.88","426487.71","15.0","55628.83",2019-07-30 14:33:46,2019-07-30 14:33:46,Rolando Keebler MD,YCQU781111253
195,"2018-01-14","327662.64","376812.04","15.0","49149.4",2019-07-30 14:33:46,2019-07-30 14:33:46,Eddy Trantow I,OOOQ9207130L4
196,"2019-06-26","415144.37","477416.03","15.0","62271.66",2019-07-30 14:33:46,2019-07-30 14:33:46,Blossom Wilkinson,BJZP250828R97
197,"2018-04-14","315041.84","362298.12","15.0","47256.28",2019-07-30 14:33:46,2019-07-30 14:33:46,Mrs. Nida Gottlieb,UMKL021201N08
198,"2016-10-29","189251.82","217639.59","15.0","28387.77",2019-07-30 14:33:46,2019-07-30 14:33:46,Esteban Medhurst,XOOI3705308W4
199,"2017-01-02","253516.63","291544.12","15.0","38027.49",2019-07-30 14:33:46,2019-07-30 14:33:46,Ms. Tyron Emard,HNVD04013114S
200,"2015-11-05","294614.82","338807.04","15.0","44192.22",2019-07-30 14:33:46,2019-07-30 14:33:46,Joe Bergnaum,NXAK3004308E9
201,"2016-12-17","369381.96","424789.25","15.0","55407.29",2019-07-30 14:33:46,2019-07-30 14:33:46,Miss Ima Hoppe,YGLX91123168A
202,"2016-02-07","429183.56","493561.09","15.0","64377.53",2019-07-30 14:33:46,2019-07-30 14:33:46,Billy Von,BLKT041031X53
203,"2014-09-13","277942.14","319633.46","15.0","41691.32",2019-07-30 14:33:46,2019-07-30 14:33:46,Candida Braun,JCNA861230QBX
204,"2015-12-25","151153.53","173826.56","15.0","22673.03",2019-07-30 14:33:46,2019-07-30 14:33:46,Chantay Blick,XCHV7107266I4
205,"2019-01-18","372008.55","427809.83","15.0","55801.28",2019-07-30 14:33:46,2019-07-30 14:33:46,Reatha Berge,FLQS151018MX3
206,"2018-07-13","163859.84","188438.82","15.0","24578.98",2019-07-30 14:33:46,2019-07-30 14:33:46,Desiree King,FWHD361028947
207,"2018-11-19","315059.84","362318.82","15.0","47258.98",2019-07-30 14:33:46,2019-07-30 14:33:46,Carmine Donnelly Sr.,WIOL880203L51
208,"2018-06-16","363337.62","417838.26","15.0","54500.64",2019-07-30 14:33:46,2019-07-30 14:33:46,Douglas Veum,MMHB7710313E8
209,"2014-11-03","158910.13","182746.65","15.0","23836.52",2019-07-30 14:33:46,2019-07-30 14:33:46,Candice Jaskolski,PDPA40023163X
210,"2019-06-20","155479.83","178801.8","15.0","23321.97",2019-07-30 14:33:46,2019-07-30 14:33:46,Felica Torphy,LIDM2708304EX
211,"2015-08-04","112201.85","129032.13","15.0","16830.28",2019-07-30 14:33:46,2019-07-30 14:33:46,Lai Jones,YUVM3711307KR
212,"2018-11-20","439271.27","505161.96","15.0","65890.69",2019-07-30 14:33:46,2019-07-30 14:33:46,Benjamin Johns,IJIZ5006313ET
213,"2017-09-02","436346.27","501798.21","15.0","65451.94",2019-07-30 14:33:46,2019-07-30 14:33:46,Soila Rutherford,UTPK7711313F3
214,"2019-05-02","137784.07","158451.68","15.0","20667.61",2019-07-30 14:33:46,2019-07-30 14:33:46,Domenica Cummings,SOZJ26063022G
215,"2016-01-06","193343.4","222344.91","15.0","29001.51",2019-07-30 14:33:46,2019-07-30 14:33:46,Danelle Dibbert V,CIHL821130KOD
216,"2015-07-29","379961.88","436956.16","15.0","56994.28",2019-07-30 14:33:46,2019-07-30 14:33:46,Emerson Monahan,TQGF180710I9B
217,"2019-03-21","165895.96","190780.35","15.0","24884.39",2019-07-30 14:33:46,2019-07-30 14:33:46,Hyo Beahan MD,EVVV010522Y50
218,"2014-08-05","318480.9","366253.04","15.0","47772.14",2019-07-30 14:33:46,2019-07-30 14:33:46,Alvaro Brekke PhD,RQQS840430HGL
219,"2015-07-28","382770.87","440186.5","15.0","57415.63",2019-07-30 14:33:46,2019-07-30 14:33:46,Janelle Cruickshank,JWJT781231ZV5
220,"2014-12-05","350848.98","403476.33","15.0","52627.35",2019-07-30 14:33:46,2019-07-30 14:33:46,Ms. Magnolia Jacobs,MTDE921131807
221,"2016-10-28","107628.81","123773.13","15.0","16144.32",2019-07-30 14:33:46,2019-07-30 14:33:46,Virgil Adams,RCXE291109UN3
222,"2015-05-28","126552.56","145535.44","15.0","18982.88",2019-07-30 14:33:46,2019-07-30 14:33:46,Salvador Purdy,WMTB111118444
223,"2015-03-17","358475.15","412246.42","15.0","53771.27",2019-07-30 14:33:46,2019-07-30 14:33:46,Ruthe Padberg,IDED830631AYU
224,"2018-09-22","242090.03","278403.53","15.0","36313.5",2019-07-30 14:33:46,2019-07-30 14:33:46,Hailey Kunde,KBSU770931IDZ
225,"2016-06-20","416932.57","479472.46","15.0","62539.89",2019-07-30 14:33:46,2019-07-30 14:33:46,Verline Bogisich,JQII170608E2R
226,"2017-09-30","330958.13","380601.85","15.0","49643.72",2019-07-30 14:33:46,2019-07-30 14:33:46,Cristen Beatty Jr.,PHPF011030HR2
227,"2018-02-20","103396.6","118906.09","15.0","15509.49",2019-07-30 14:33:46,2019-07-30 14:33:46,Galen Abbott,EDHN070431TGF
228,"2015-05-21","296035.21","340440.49","15.0","44405.28",2019-07-30 14:33:46,2019-07-30 14:33:46,Henriette Greenfelder,RSIN680210FSS
229,"2016-04-28","216516.24","248993.68","15.0","32477.44",2019-07-30 14:33:46,2019-07-30 14:33:46,Refugio Mueller IV,DQEB7403313R6
230,"2017-03-25","177365.68","203970.53","15.0","26604.85",2019-07-30 14:33:46,2019-07-30 14:33:46,Ms. Kendall Krajcik,YIUW660831UA2
231,"2018-12-10","387853.2","446031.18","15.0","58177.98",2019-07-30 14:33:46,2019-07-30 14:33:46,Mauricio Walsh DVM,CROL5608180I5
232,"2018-11-23","463737.62","533298.26","15.0","69560.64",2019-07-30 14:33:46,2019-07-30 14:33:46,Liza Kuvalis,PTMT340231550
233,"2017-09-05","318416.86","366179.39","15.0","47762.53",2019-07-30 14:33:46,2019-07-30 14:33:46,Micah Koelpin,TAHV8511036MG
234,"2018-05-14","462877.22","532308.8","15.0","69431.58",2019-07-30 14:33:46,2019-07-30 14:33:46,Lorilee Herman,ADMO36103148Z
235,"2017-12-31","415011.01","477262.66","15.0","62251.65",2019-07-30 14:33:46,2019-07-30 14:33:46,Kris Turcotte,LMBK470330QHY
236,"2018-08-06","265103.92","304869.51","15.0","39765.59",2019-07-30 14:33:46,2019-07-30 14:33:46,Evelina Gleason,RXFK461002N61
237,"2017-09-28","148103.36","170318.86","15.0","22215.5",2019-07-30 14:33:46,2019-07-30 14:33:46,Maida O'Reilly Jr.,HKJH3810303ZI
238,"2019-07-29","128850.31","148177.86","15.0","19327.55",2019-07-30 14:33:46,2019-07-30 14:33:46,Deann Kuhlman,RPIJ5104314R6
239,"2016-04-21","312852.35","359780.2","15.0","46927.85",2019-07-30 14:33:46,2019-07-30 14:33:46,Genny Heathcote,PVEQ360411NLB
240,"2015-10-03","238377.09","274133.65","15.0","35756.56",2019-07-30 14:33:46,2019-07-30 14:33:46,Scottie D'Amore,CHUL501131545
241,"2019-04-25","337905.31","388591.11","15.0","50685.8",2019-07-30 14:33:46,2019-07-30 14:33:46,Lemuel Rosenbaum Sr.,YKHV85103071C
242,"2018-07-10","347535.43","399665.74","15.0","52130.31",2019-07-30 14:33:46,2019-07-30 14:33:46,Ms. Mei Jacobi,RZEN4506004IZ
243,"2016-08-07","354555.4","407738.71","15.0","53183.31",2019-07-30 14:33:46,2019-07-30 14:33:46,Jules Reilly,SNIQ880730QB9
244,"2017-01-15","306084.82","351997.54","15.0","45912.72",2019-07-30 14:33:46,2019-07-30 14:33:46,Sharonda Sanford,ZKCO770431Q21
245,"2014-11-22","384263.01","441902.46","15.0","57639.45",2019-07-30 14:33:46,2019-07-30 14:33:46,Mrs. Reed Hyatt,FBIU200420JH7
246,"2015-01-07","191951.71","220744.47","15.0","28792.76",2019-07-30 14:33:46,2019-07-30 14:33:46,Bertram O'Conner,BHPF801120O93
247,"2018-07-17","493408.73","567420.04","15.0","74011.31",2019-07-30 14:33:46,2019-07-30 14:33:46,Melvin Flatley Sr.,IFJA651031436
248,"2018-04-17","155762.15","179126.47","15.0","23364.32",2019-07-30 14:33:46,2019-07-30 14:33:46,Coy Lesch Jr.,KTIQ8212312M8
249,"2018-06-09","422773.85","486189.93","15.0","63416.08",2019-07-30 14:33:46,2019-07-30 14:33:46,Cody Bergnaum,RMMI99123007J
250,"2016-09-30","448347.39","515599.5","15.0","67252.11",2019-07-30 14:33:46,2019-07-30 14:33:46,Mrs. Bernadine Balistreri,FAPR180731LFN
