"id","client_name","status","due_date","payment_date","amount","created_at","updated_at"
225,Mrs. Merlin Ryan,paying,"2017-09-12","2017-09-09","7906.04",2019-07-30 14:33:46,2019-07-30 14:33:46
226,Emilio Smith,cancelled,"2016-12-24","2016-12-22","3396.49",2019-07-30 14:33:46,2019-07-30 14:33:46
227,Mrs. Dee Goodwin,paying,"2015-06-21","2015-06-18","9294.28",2019-07-30 14:33:46,2019-07-30 14:33:46
228,Lester Nikolaus,payed,"2015-07-29","2015-07-26","9907.85",2019-07-30 14:33:46,2019-07-30 14:33:46
229,Rosena Runolfsdottir,paying,"2017-12-12","2017-12-10","7156.68",2019-07-30 14:33:46,2019-07-30 14:33:46
230,Sergio Robel PhD,paying,"2015-04-16","2015-04-13","3685.94",2019-07-30 14:33:46,2019-07-30 14:33:46
231,Ayana McLaughlin,paying,"2018-08-06","2018-08-01","7723.53",2019-07-30 14:33:46,2019-07-30 14:33:46
232,Edmundo Hyatt Sr.,paying,"2018-10-29","2018-10-27","4339.19",2019-07-30 14:33:46,2019-07-30 14:33:46
233,Roselee Mraz,paying,"2017-06-23","2017-06-19","3681.86",2019-07-30 14:33:46,2019-07-30 14:33:46
234,Mr. Lupe Stiedemann,cancelled,"2016-07-17","2016-07-14","8835.00",2019-07-30 14:33:46,2019-07-30 14:33:46
235,Wanetta Witting,paying,"2017-01-10","2017-01-09","9677.00",2019-07-30 14:33:46,2019-07-30 14:33:46
236,Stan O'Reilly III,payed,"2019-03-09","2019-03-09","4271.42",2019-07-30 14:33:46,2019-07-30 14:33:46
237,Corrine Kub,cancelled,"2015-02-22","2015-02-16","5637.68",2019-07-30 14:33:46,2019-07-30 14:33:46
238,Annalisa Bechtelar,payed,"2017-03-02","2017-02-27","8544.12",2019-07-30 14:33:46,2019-07-30 14:33:46
239,Bob Graham,payed,"2015-02-05","2015-02-03","4498.29",2019-07-30 14:33:46,2019-07-30 14:33:46
240,Ahmed Trantow MD,cancelled,"2018-05-23","2018-05-17","4202.86",2019-07-30 14:33:46,2019-07-30 14:33:46
241,Stacy Thiel,cancelled,"2014-09-16","2014-09-14","3681.71",2019-07-30 14:33:46,2019-07-30 14:33:46
242,Miss Earle Lockman,paying,"2018-06-29","2018-06-25","4589.03",2019-07-30 14:33:46,2019-07-30 14:33:46
243,Larisa Kemmer,paying,"2017-05-23","2017-05-23","8465.86",2019-07-30 14:33:46,2019-07-30 14:33:46
244,Lamont Lang,cancelled,"2018-10-28","2018-10-25","9442.67",2019-07-30 14:33:46,2019-07-30 14:33:46
245,Mr. Sharice Pagac,cancelled,"2015-09-20","2015-09-16","9599.22",2019-07-30 14:33:46,2019-07-30 14:33:46
246,Retta Osinski,payed,"2019-04-30","2019-04-28","7858.26",2019-07-30 14:33:46,2019-07-30 14:33:46
247,Preston Haag MD,paying,"2018-05-06","2018-05-01","4126.75",2019-07-30 14:33:46,2019-07-30 14:33:46
248,Lauren Lesch,paying,"2018-04-03","2018-03-29","8019.51",2019-07-30 14:33:46,2019-07-30 14:33:46
249,Jeanmarie Larson,cancelled,"2017-09-11","2017-09-08","7586.68",2019-07-30 14:33:46,2019-07-30 14:33:46
250,Theodore Kerluke,cancelled,"2016-01-17","2016-01-14","8589.62",2019-07-30 14:33:46,2019-07-30 14:33:46
251,Unde sit doloribus. Sed harum in. Alias et aut. Et mol.,payed,"2018-05-06","2018-04-30","8229.41",2019-07-30 14:33:55,2019-07-30 14:33:55
252,Ducimus aspernatur ut. Suscipit ex iusto. Nam culpa do.,cancelled,"2017-09-24","2017-09-22","5207.48",2019-07-30 14:33:55,2019-07-30 14:33:55
253,Perferendis ipsum officia. Et repellendus atque. Disti.,paying,"2019-02-08","2019-02-02","7570.40",2019-07-30 14:33:55,2019-07-30 14:33:55
254,Mollitia suscipit et. Ipsum maxime sunt. Commodi eos o.,cancelled,"2014-11-06","2014-11-03","8997.49",2019-07-30 14:33:55,2019-07-30 14:33:55
255,Ad culpa sequi. Voluptate perspiciatis beatae. Dolor e.,paying,"2017-01-30","2017-01-25","8499.23",2019-07-30 14:33:55,2019-07-30 14:33:55
256,Asperiores corrupti facere. Adipisci commodi vel. Odio.,cancelled,"2014-11-30","2014-11-26","4999.47",2019-07-30 14:33:55,2019-07-30 14:33:55
257,Ut dicta esse. Voluptate et explicabo. Minima sint com.,paying,"2016-11-20","2016-11-19","6856.26",2019-07-30 14:33:55,2019-07-30 14:33:55
258,Quia ut aliquid. Rerum dolorum soluta. Quia quisquam d.,payed,"2017-11-28","2017-11-26","5487.74",2019-07-30 14:33:55,2019-07-30 14:33:55
259,Sint voluptate in. Rerum hic quia. Sit corporis dolore.,paying,"2015-06-15","2015-06-08","7623.12",2019-07-30 14:33:55,2019-07-30 14:33:55
260,Accusamus molestiae vitae. Quae aut tempore. Dolorem q.,cancelled,"2017-08-30","2017-08-28","3496.79",2019-07-30 14:33:55,2019-07-30 14:33:55
261,Rosario Stanton,vel,"2014-08-08","2014-08-07","8288.42",2019-07-30 14:33:55,2019-07-30 14:33:55
262,Piedad Bergnaum MD,dolor,"2019-03-19","2019-03-18","9550.73",2019-07-30 14:33:55,2019-07-30 14:33:55
263,Shelly Gutmann,suscipit,"2016-12-11","2016-12-06","6982.25",2019-07-30 14:33:55,2019-07-30 14:33:55
264,Miss Bobette Lang,tempora,"2019-07-23","2019-07-21","3845.32",2019-07-30 14:33:55,2019-07-30 14:33:55
265,Maryetta Reilly,nostrum,"2014-08-08","2014-08-03","3794.47",2019-07-30 14:33:55,2019-07-30 14:33:55
266,Leon Mosciski,eum,"2014-10-19","2014-10-15","3208.82",2019-07-30 14:33:55,2019-07-30 14:33:55
267,Rory Rosenbaum,provident,"2017-05-21","2017-05-17","9169.16",2019-07-30 14:33:55,2019-07-30 14:33:55
268,Edmond Thompson PhD,amet,"2016-09-21","2016-09-19","4828.82",2019-07-30 14:33:55,2019-07-30 14:33:55
269,Kirby Gutmann,magnam,"2016-11-08","2016-11-01","6630.14",2019-07-30 14:33:55,2019-07-30 14:33:55
270,Blaine Doyle,harum,"2017-12-26","2017-12-25","6265.93",2019-07-30 14:33:55,2019-07-30 14:33:55
271,Hugo Bode,cancelled,,"2018-01-02","8700.19",2019-07-30 14:33:55,2019-07-30 14:33:55
272,Clarine Toy,cancelled,,"2018-12-02","3547.07",2019-07-30 14:33:55,2019-07-30 14:33:55
273,Dick Johnston,payed,,"2018-01-11","4079.51",2019-07-30 14:33:55,2019-07-30 14:33:55
274,Ms. Kirby Bernier,payed,,"2016-02-06","6886.82",2019-07-30 14:33:55,2019-07-30 14:33:55
275,Mrs. Salvatore Heller,payed,,"2018-04-22","8644.18",2019-07-30 14:33:55,2019-07-30 14:33:55
276,Collette Dach Sr.,paying,,"2014-09-27","5917.31",2019-07-30 14:33:55,2019-07-30 14:33:55
277,Dr. Rachell Funk,payed,,"2016-06-06","8695.18",2019-07-30 14:33:55,2019-07-30 14:33:55
278,Coleman Ernser,paying,,"2015-05-22","6393.14",2019-07-30 14:33:55,2019-07-30 14:33:55
279,Chanell Hintz,cancelled,,"2015-11-16","5923.97",2019-07-30 14:33:55,2019-07-30 14:33:55
280,Erinn Wyman,paying,,"2015-09-24","7470.88",2019-07-30 14:33:55,2019-07-30 14:33:55
281,Mr. Raymon Corwin,paying,"2017-05-21",,"3909.47",2019-07-30 14:33:55,2019-07-30 14:33:55
282,Mellie Luettgen II,cancelled,"2015-09-20",,"7260.20",2019-07-30 14:33:55,2019-07-30 14:33:55
283,Mrs. Lorita Cartwright,payed,"2018-05-29",,"6071.66",2019-07-30 14:33:55,2019-07-30 14:33:55
284,Chi Effertz,paying,"2018-04-23",,"5911.73",2019-07-30 14:33:55,2019-07-30 14:33:55
285,Emile Heathcote,paying,"2015-12-02",,"4260.92",2019-07-30 14:33:55,2019-07-30 14:33:55
286,Latoya McGlynn III,paying,"2016-01-07",,"7240.24",2019-07-30 14:33:55,2019-07-30 14:33:55
287,Percy Pouros,payed,"2017-10-21",,"6796.93",2019-07-30 14:33:55,2019-07-30 14:33:55
288,Raeann Osinski,cancelled,"2017-04-18",,"3699.30",2019-07-30 14:33:55,2019-07-30 14:33:55
289,Ms. Bertram Quigley,paying,"2015-09-02",,"4081.87",2019-07-30 14:33:55,2019-07-30 14:33:55
290,Courtney Roberts,paying,"2019-07-01",,"6656.70",2019-07-30 14:33:55,2019-07-30 14:33:55
291,Mrs. Solomon Watsica,cancelled,"2017-07-31","2017-07-30",oUUQ,2019-07-30 14:33:55,2019-07-30 14:33:55
292,Clay Grant MD,cancelled,"2014-12-16","2014-12-11",FhrU,2019-07-30 14:33:55,2019-07-30 14:33:55
293,Wes Wehner,payed,"2014-08-22","2014-08-18",kbPE,2019-07-30 14:33:55,2019-07-30 14:33:55
294,Joey Wiegand,payed,"2016-04-20","2016-04-18",srXN,2019-07-30 14:33:55,2019-07-30 14:33:55
295,Sylvia Sporer,cancelled,"2018-08-06","2018-08-04",jfCs,2019-07-30 14:33:55,2019-07-30 14:33:55
296,Ms. Lenore Farrell,paying,"2015-05-06","2015-04-29",Ljfj,2019-07-30 14:33:55,2019-07-30 14:33:55
297,Robby Leffler DDS,payed,"2016-09-22","2016-09-22",ZubL,2019-07-30 14:33:55,2019-07-30 14:33:55
299,Tambra Bogisich,paying,"2016-06-13","2016-06-06",kmXn,2019-07-30 14:33:55,2019-07-30 14:33:55
300,Oren Hoppe,cancelled,"2018-04-03","2018-04-03",ZgVv,2019-07-30 14:33:55,2019-07-30 14:33:55
